nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 24, 'Step:', 768600, 'Loss:', 2.7864723, 'Max nodes:', 143)
('Epoch:', 24, 'Step:', 768800, 'Loss:', 2.7161198, 'Max nodes:', 324)
('Epoch:', 24, 'Step:', 769000, 'Loss:', 2.7963598, 'Max nodes:', 123)
('Epoch:', 24, 'Step:', 769200, 'Loss:', 2.7811255, 'Max nodes:', 188)
('Epoch:', 24, 'Step:', 769400, 'Loss:', 2.7148814, 'Max nodes:', 260)
('Epoch:', 24, 'Step:', 769600, 'Loss:', 2.7938073, 'Max nodes:', 262)
('Epoch:', 24, 'Step:', 769800, 'Loss:', 4.8514333, 'Max nodes:', 132)
('Epoch:', 24, 'Step:', 770000, 'Loss:', 2.9240201, 'Max nodes:', 152)
('Epoch:', 24, 'Step:', 770200, 'Loss:', 2.7594171, 'Max nodes:', 213)
('Epoch:', 24, 'Step:', 770400, 'Loss:', 4.3915181, 'Max nodes:', 340)
('Epoch:', 24, 'Step:', 770600, 'Loss:', 2.9314258, 'Max nodes:', 163)
('Epoch:', 24, 'Step:', 770800, 'Loss:', 2.7935185, 'Max nodes:', 115)
('Epoch:', 24, 'Step:', 771000, 'Loss:', 2.8259614, 'Max nodes:', 476)
('Epoch:', 24, 'Step:', 771200, 'Loss:', 4.1152334, 'Max nodes:', 222)
('Epoch:', 24, 'Step:', 771400, 'Loss:', 2.7677155, 'Max nodes:', 240)
('Epoch:', 24, 'Step:', 771600, 'Loss:', 2.8102357, 'Max nodes:', 125)
('Epoch:', 24, 'Step:', 771800, 'Loss:', 2.9429317, 'Max nodes:', 202)
('Epoch:', 24, 'Step:', 772000, 'Loss:', 2.7660003, 'Max nodes:', 278)
('Epoch:', 24, 'Step:', 772200, 'Loss:', 2.70506, 'Max nodes:', 245)
('Epoch:', 24, 'Step:', 772400, 'Loss:', 2.8861718, 'Max nodes:', 157)
('Epoch:', 24, 'Step:', 772600, 'Loss:', 2.7702665, 'Max nodes:', 433)
('Epoch:', 24, 'Step:', 772800, 'Loss:', 3.3125205, 'Max nodes:', 141)
('Epoch:', 24, 'Step:', 773000, 'Loss:', 2.8331904, 'Max nodes:', 110)
('Epoch:', 24, 'Step:', 773200, 'Loss:', 2.7080641, 'Max nodes:', 169)
('Epoch:', 24, 'Step:', 773400, 'Loss:', 2.7645509, 'Max nodes:', 158)
('Epoch:', 24, 'Step:', 773600, 'Loss:', 2.7065899, 'Max nodes:', 205)
('Epoch:', 24, 'Step:', 773800, 'Loss:', 2.704776, 'Max nodes:', 111)
('Epoch:', 24, 'Step:', 774000, 'Loss:', 2.7049456, 'Max nodes:', 142)
('Epoch:', 24, 'Step:', 774200, 'Loss:', 2.7395098, 'Max nodes:', 141)
('Epoch:', 24, 'Step:', 774400, 'Loss:', 2.7527852, 'Max nodes:', 163)
('Epoch:', 24, 'Step:', 774600, 'Loss:', 2.7144358, 'Max nodes:', 148)
('Epoch:', 24, 'Step:', 774800, 'Loss:', 2.7622752, 'Max nodes:', 140)
('Epoch:', 24, 'Step:', 775000, 'Loss:', 2.9235172, 'Max nodes:', 312)
('Epoch:', 24, 'Step:', 775200, 'Loss:', 2.8346477, 'Max nodes:', 286)
('Epoch:', 24, 'Step:', 775400, 'Loss:', 2.807512, 'Max nodes:', 156)
('Epoch:', 24, 'Step:', 775600, 'Loss:', 2.9150195, 'Max nodes:', 106)
('Epoch:', 24, 'Step:', 775800, 'Loss:', 3.0361171, 'Max nodes:', 325)
('Epoch:', 24, 'Step:', 776000, 'Loss:', 2.7147486, 'Max nodes:', 127)
('Epoch:', 24, 'Step:', 776200, 'Loss:', 3.9804358, 'Max nodes:', 112)
('Epoch:', 24, 'Step:', 776400, 'Loss:', 2.7814147, 'Max nodes:', 316)
('Epoch:', 24, 'Step:', 776600, 'Loss:', 2.7642019, 'Max nodes:', 161)
('Epoch:', 24, 'Step:', 776800, 'Loss:', 2.7533958, 'Max nodes:', 163)
('Epoch:', 24, 'Step:', 777000, 'Loss:', 2.7263124, 'Max nodes:', 282)
('Epoch:', 24, 'Step:', 777200, 'Loss:', 2.8296099, 'Max nodes:', 114)
('Epoch:', 24, 'Step:', 777400, 'Loss:', 2.7971787, 'Max nodes:', 158)
('Epoch:', 24, 'Step:', 777600, 'Loss:', 2.8658237, 'Max nodes:', 175)
('Epoch:', 24, 'Step:', 777800, 'Loss:', 2.7042761, 'Max nodes:', 153)
('Epoch:', 24, 'Step:', 778000, 'Loss:', 3.8435898, 'Max nodes:', 176)
('Epoch:', 24, 'Step:', 778200, 'Loss:', 2.7670431, 'Max nodes:', 136)
('Epoch:', 24, 'Step:', 778400, 'Loss:', 2.815105, 'Max nodes:', 134)
('Epoch:', 24, 'Step:', 778600, 'Loss:', 3.8379982, 'Max nodes:', 240)
('Epoch:', 24, 'Step:', 778800, 'Loss:', 2.8038609, 'Max nodes:', 257)
('Epoch:', 24, 'Step:', 779000, 'Loss:', 2.7636642, 'Max nodes:', 110)
('Epoch:', 24, 'Step:', 779200, 'Loss:', 2.8615048, 'Max nodes:', 123)
('Epoch:', 24, 'Step:', 779400, 'Loss:', 2.8438118, 'Max nodes:', 197)
('Epoch:', 24, 'Step:', 779600, 'Loss:', 2.8859425, 'Max nodes:', 139)
('Epoch:', 24, 'Step:', 779800, 'Loss:', 2.8444364, 'Max nodes:', 129)
('Epoch:', 24, 'Step:', 780000, 'Loss:', 2.7955737, 'Max nodes:', 131)
('Epoch:', 24, 'Step:', 780200, 'Loss:', 2.7093956, 'Max nodes:', 284)
('Epoch:', 24, 'Step:', 780400, 'Loss:', 2.8936644, 'Max nodes:', 186)
('Epoch:', 24, 'Step:', 780600, 'Loss:', 2.8939641, 'Max nodes:', 249)
('Epoch:', 24, 'Step:', 780800, 'Loss:', 2.9795005, 'Max nodes:', 103)
('Epoch:', 24, 'Step:', 781000, 'Loss:', 2.7777433, 'Max nodes:', 301)
('Epoch:', 24, 'Step:', 781200, 'Loss:', 2.760829, 'Max nodes:', 189)
('Epoch:', 24, 'Step:', 781400, 'Loss:', 2.7142866, 'Max nodes:', 246)
('Epoch:', 24, 'Step:', 781600, 'Loss:', 2.7204041, 'Max nodes:', 184)
('Epoch:', 24, 'Step:', 781800, 'Loss:', 2.7598274, 'Max nodes:', 159)
('Epoch:', 24, 'Step:', 782000, 'Loss:', 2.7423646, 'Max nodes:', 319)
('Epoch:', 24, 'Step:', 782200, 'Loss:', 2.7043359, 'Max nodes:', 122)
('Epoch:', 24, 'Step:', 782400, 'Loss:', 2.8283956, 'Max nodes:', 234)
('Epoch:', 24, 'Step:', 782600, 'Loss:', 2.7299216, 'Max nodes:', 102)
('Epoch:', 24, 'Step:', 782800, 'Loss:', 2.789536, 'Max nodes:', 152)
('Epoch:', 24, 'Step:', 783000, 'Loss:', 2.8665018, 'Max nodes:', 142)
('Epoch:', 24, 'Step:', 783200, 'Loss:', 2.9517581, 'Max nodes:', 108)
('Epoch:', 24, 'Step:', 783400, 'Loss:', 2.862793, 'Max nodes:', 203)
('Epoch:', 24, 'Step:', 783600, 'Loss:', 4.6289606, 'Max nodes:', 138)
('Epoch:', 24, 'Step:', 783800, 'Loss:', 2.7889018, 'Max nodes:', 170)
('Epoch:', 24, 'Step:', 784000, 'Loss:', 2.7623525, 'Max nodes:', 298)
('Epoch:', 24, 'Step:', 784200, 'Loss:', 2.8702183, 'Max nodes:', 115)
('Epoch:', 24, 'Step:', 784400, 'Loss:', 2.7541389, 'Max nodes:', 174)
('Epoch:', 24, 'Step:', 784600, 'Loss:', 2.8716724, 'Max nodes:', 103)
('Epoch:', 24, 'Step:', 784800, 'Loss:', 2.8260899, 'Max nodes:', 163)
('Epoch:', 24, 'Step:', 785000, 'Loss:', 2.8969836, 'Max nodes:', 136)
('Epoch:', 24, 'Step:', 785200, 'Loss:', 2.7313933, 'Max nodes:', 461)
('Epoch:', 24, 'Step:', 785400, 'Loss:', 2.7604523, 'Max nodes:', 132)
('Epoch:', 24, 'Step:', 785600, 'Loss:', 2.8258212, 'Max nodes:', 196)
('Epoch:', 24, 'Step:', 785800, 'Loss:', 2.7684193, 'Max nodes:', 390)
('Epoch:', 24, 'Step:', 786000, 'Loss:', 2.7931364, 'Max nodes:', 126)
('Epoch:', 24, 'Step:', 786200, 'Loss:', 2.8480515, 'Max nodes:', 306)
('Epoch:', 24, 'Step:', 786400, 'Loss:', 4.7767248, 'Max nodes:', 108)
('Epoch:', 24, 'Step:', 786600, 'Loss:', 2.8866975, 'Max nodes:', 213)
('Epoch:', 24, 'Step:', 786800, 'Loss:', 2.8729546, 'Max nodes:', 180)
('Epoch:', 24, 'Step:', 787000, 'Loss:', 2.8363142, 'Max nodes:', 255)
('Epoch:', 24, 'Step:', 787200, 'Loss:', 2.7805133, 'Max nodes:', 180)
('Epoch:', 24, 'Step:', 787400, 'Loss:', 3.7020867, 'Max nodes:', 320)
('Epoch:', 24, 'Step:', 787600, 'Loss:', 2.7862353, 'Max nodes:', 188)
('Epoch:', 24, 'Step:', 787800, 'Loss:', 4.5760751, 'Max nodes:', 165)
('Epoch:', 24, 'Step:', 788000, 'Loss:', 2.7050588, 'Max nodes:', 187)
('Epoch:', 24, 'Step:', 788200, 'Loss:', 2.9631312, 'Max nodes:', 104)
('Epoch:', 24, 'Step:', 788400, 'Loss:', 2.7046118, 'Max nodes:', 210)
('Epoch:', 24, 'Step:', 788600, 'Loss:', 2.8089232, 'Max nodes:', 139)
('Epoch:', 24, 'Step:', 788800, 'Loss:', 4.8701653, 'Max nodes:', 271)
('Epoch:', 24, 'Step:', 789000, 'Loss:', 2.883755, 'Max nodes:', 157)
('Epoch:', 24, 'Step:', 789200, 'Loss:', 2.7487922, 'Max nodes:', 332)
('Epoch:', 24, 'Step:', 789400, 'Loss:', 2.7923725, 'Max nodes:', 113)
('Epoch:', 24, 'Step:', 789600, 'Loss:', 2.7082276, 'Max nodes:', 215)
('Epoch:', 24, 'Step:', 789800, 'Loss:', 3.1032569, 'Max nodes:', 160)
('Epoch:', 24, 'Step:', 790000, 'Loss:', 2.8464077, 'Max nodes:', 188)
('Epoch:', 24, 'Step:', 790200, 'Loss:', 2.8080823, 'Max nodes:', 168)
('Epoch:', 24, 'Step:', 790400, 'Loss:', 2.851465, 'Max nodes:', 207)
('Epoch:', 24, 'Step:', 790600, 'Loss:', 2.8514535, 'Max nodes:', 111)
('Epoch:', 24, 'Step:', 790800, 'Loss:', 2.8110957, 'Max nodes:', 138)
('Epoch:', 24, 'Step:', 791000, 'Loss:', 2.901576, 'Max nodes:', 298)
('Epoch:', 24, 'Step:', 791200, 'Loss:', 2.7788229, 'Max nodes:', 135)
('Epoch:', 24, 'Step:', 791400, 'Loss:', 2.814801, 'Max nodes:', 160)
('Epoch:', 24, 'Step:', 791600, 'Loss:', 2.7168891, 'Max nodes:', 335)
('Epoch:', 24, 'Step:', 791800, 'Loss:', 2.7821245, 'Max nodes:', 119)
('Epoch:', 24, 'Step:', 792000, 'Loss:', 2.8249378, 'Max nodes:', 138)
('Epoch:', 24, 'Step:', 792200, 'Loss:', 2.7608137, 'Max nodes:', 134)
('Epoch:', 24, 'Step:', 792400, 'Loss:', 2.8278954, 'Max nodes:', 112)
('Epoch:', 24, 'Step:', 792600, 'Loss:', 2.8039718, 'Max nodes:', 124)
('Epoch:', 24, 'Step:', 792800, 'Loss:', 2.7875473, 'Max nodes:', 214)
('Epoch:', 24, 'Step:', 793000, 'Loss:', 2.8641462, 'Max nodes:', 183)
('Epoch:', 24, 'Step:', 793200, 'Loss:', 2.7051435, 'Max nodes:', 214)
('Epoch:', 24, 'Step:', 793400, 'Loss:', 2.7432597, 'Max nodes:', 161)
('Epoch:', 24, 'Step:', 793600, 'Loss:', 2.7380226, 'Max nodes:', 138)
('Epoch:', 24, 'Step:', 793800, 'Loss:', 2.7069912, 'Max nodes:', 122)
('Epoch:', 24, 'Step:', 794000, 'Loss:', 4.8127432, 'Max nodes:', 135)
('Epoch:', 24, 'Step:', 794200, 'Loss:', 2.780175, 'Max nodes:', 139)
('Epoch:', 24, 'Step:', 794400, 'Loss:', 2.7874074, 'Max nodes:', 108)
('Epoch:', 24, 'Step:', 794600, 'Loss:', 2.8903239, 'Max nodes:', 304)
('Epoch:', 24, 'Step:', 794800, 'Loss:', 2.7047257, 'Max nodes:', 142)
('Epoch:', 24, 'Step:', 795000, 'Loss:', 2.7091131, 'Max nodes:', 198)
('Epoch:', 24, 'Step:', 795200, 'Loss:', 2.7106156, 'Max nodes:', 111)
('Epoch:', 24, 'Step:', 795400, 'Loss:', 2.8063304, 'Max nodes:', 109)
('Epoch:', 24, 'Step:', 795600, 'Loss:', 2.7544932, 'Max nodes:', 134)
('Epoch:', 24, 'Step:', 795800, 'Loss:', 2.8804054, 'Max nodes:', 220)
('Epoch:', 24, 'Step:', 796000, 'Loss:', 2.837018, 'Max nodes:', 109)
('Epoch:', 24, 'Step:', 796200, 'Loss:', 2.7604978, 'Max nodes:', 161)
('Epoch:', 24, 'Step:', 796400, 'Loss:', 2.7586887, 'Max nodes:', 412)
('Epoch:', 25, 'Step:', 796600, 'Loss:', 2.7516646, 'Max nodes:', 288)
('Epoch:', 25, 'Step:', 796800, 'Loss:', 2.827107, 'Max nodes:', 120)
('Epoch:', 25, 'Step:', 797000, 'Loss:', 2.7183764, 'Max nodes:', 146)
('Epoch:', 25, 'Step:', 797200, 'Loss:', 2.7681315, 'Max nodes:', 239)
('Epoch:', 25, 'Step:', 797400, 'Loss:', 2.8123593, 'Max nodes:', 108)
('Epoch:', 25, 'Step:', 797600, 'Loss:', 2.7160561, 'Max nodes:', 111)
('Epoch:', 25, 'Step:', 797800, 'Loss:', 2.8358936, 'Max nodes:', 255)
('Epoch:', 25, 'Step:', 798000, 'Loss:', 2.7210517, 'Max nodes:', 144)
('Epoch:', 25, 'Step:', 798200, 'Loss:', 4.6875243, 'Max nodes:', 229)
('Epoch:', 25, 'Step:', 798400, 'Loss:', 2.7122436, 'Max nodes:', 181)
('Epoch:', 25, 'Step:', 798600, 'Loss:', 2.7056301, 'Max nodes:', 213)
('Epoch:', 25, 'Step:', 798800, 'Loss:', 2.7649081, 'Max nodes:', 226)
('Epoch:', 25, 'Step:', 799000, 'Loss:', 2.7982965, 'Max nodes:', 266)
('Epoch:', 25, 'Step:', 799200, 'Loss:', 2.9481835, 'Max nodes:', 105)
('Epoch:', 25, 'Step:', 799400, 'Loss:', 2.7525721, 'Max nodes:', 363)
('Epoch:', 25, 'Step:', 799600, 'Loss:', 2.8519123, 'Max nodes:', 116)
('Epoch:', 25, 'Step:', 799800, 'Loss:', 2.7040274, 'Max nodes:', 207)
('Epoch:', 25, 'Step:', 800000, 'Loss:', 3.1784286, 'Max nodes:', 257)
('Epoch:', 25, 'Step:', 800200, 'Loss:', 2.704953, 'Max nodes:', 123)
('Epoch:', 25, 'Step:', 800400, 'Loss:', 2.8019865, 'Max nodes:', 381)
('Epoch:', 25, 'Step:', 800600, 'Loss:', 2.7089736, 'Max nodes:', 272)
('Epoch:', 25, 'Step:', 800800, 'Loss:', 2.7989371, 'Max nodes:', 143)
('Epoch:', 25, 'Step:', 801000, 'Loss:', 2.726872, 'Max nodes:', 140)
('Epoch:', 25, 'Step:', 801200, 'Loss:', 2.7656267, 'Max nodes:', 347)
('Epoch:', 25, 'Step:', 801400, 'Loss:', 2.7982829, 'Max nodes:', 138)
('Epoch:', 25, 'Step:', 801600, 'Loss:', 2.7179496, 'Max nodes:', 210)
('Epoch:', 25, 'Step:', 801800, 'Loss:', 2.7258174, 'Max nodes:', 172)
('Epoch:', 25, 'Step:', 802000, 'Loss:', 2.7625144, 'Max nodes:', 228)
('Epoch:', 25, 'Step:', 802200, 'Loss:', 2.8623662, 'Max nodes:', 176)
('Epoch:', 25, 'Step:', 802400, 'Loss:', 2.7748103, 'Max nodes:', 183)
('Epoch:', 25, 'Step:', 802600, 'Loss:', 3.4666991, 'Max nodes:', 99)
('Epoch:', 25, 'Step:', 802800, 'Loss:', 2.7443664, 'Max nodes:', 229)
('Epoch:', 25, 'Step:', 803000, 'Loss:', 2.8541312, 'Max nodes:', 122)
('Epoch:', 25, 'Step:', 803200, 'Loss:', 2.780576, 'Max nodes:', 380)
('Epoch:', 25, 'Step:', 803400, 'Loss:', 2.9152119, 'Max nodes:', 162)
('Epoch:', 25, 'Step:', 803600, 'Loss:', 2.7654662, 'Max nodes:', 145)
('Epoch:', 25, 'Step:', 803800, 'Loss:', 2.8763158, 'Max nodes:', 110)
('Epoch:', 25, 'Step:', 804000, 'Loss:', 2.8572774, 'Max nodes:', 193)
('Epoch:', 25, 'Step:', 804200, 'Loss:', 2.7044487, 'Max nodes:', 178)
('Epoch:', 25, 'Step:', 804400, 'Loss:', 2.7634256, 'Max nodes:', 572)
('Epoch:', 25, 'Step:', 804600, 'Loss:', 2.7697661, 'Max nodes:', 196)
('Epoch:', 25, 'Step:', 804800, 'Loss:', 2.7122545, 'Max nodes:', 189)
('Epoch:', 25, 'Step:', 805000, 'Loss:', 2.8638053, 'Max nodes:', 479)
('Epoch:', 25, 'Step:', 805200, 'Loss:', 2.8140335, 'Max nodes:', 124)
('Epoch:', 25, 'Step:', 805400, 'Loss:', 2.8241577, 'Max nodes:', 193)
('Epoch:', 25, 'Step:', 805600, 'Loss:', 2.7680111, 'Max nodes:', 161)
('Epoch:', 25, 'Step:', 805800, 'Loss:', 2.7604408, 'Max nodes:', 158)
('Epoch:', 25, 'Step:', 806000, 'Loss:', 3.2653956, 'Max nodes:', 228)
('Epoch:', 25, 'Step:', 806200, 'Loss:', 2.7699771, 'Max nodes:', 144)
('Epoch:', 25, 'Step:', 806400, 'Loss:', 2.7042406, 'Max nodes:', 118)
('Epoch:', 25, 'Step:', 806600, 'Loss:', 2.8192253, 'Max nodes:', 169)
('Epoch:', 25, 'Step:', 806800, 'Loss:', 2.8356893, 'Max nodes:', 108)
('Epoch:', 25, 'Step:', 807000, 'Loss:', 2.7706738, 'Max nodes:', 227)
('Epoch:', 25, 'Step:', 807200, 'Loss:', 2.8219838, 'Max nodes:', 187)
('Epoch:', 25, 'Step:', 807400, 'Loss:', 2.7119873, 'Max nodes:', 168)
('Epoch:', 25, 'Step:', 807600, 'Loss:', 2.7793741, 'Max nodes:', 254)
('Epoch:', 25, 'Step:', 807800, 'Loss:', 2.7062469, 'Max nodes:', 276)
('Epoch:', 25, 'Step:', 808000, 'Loss:', 2.7069993, 'Max nodes:', 178)
('Epoch:', 25, 'Step:', 808200, 'Loss:', 2.771244, 'Max nodes:', 128)
('Epoch:', 25, 'Step:', 808400, 'Loss:', 3.08339, 'Max nodes:', 213)
('Epoch:', 25, 'Step:', 808600, 'Loss:', 2.809232, 'Max nodes:', 142)
('Epoch:', 25, 'Step:', 808800, 'Loss:', 4.7941799, 'Max nodes:', 428)
('Epoch:', 25, 'Step:', 809000, 'Loss:', 2.7495518, 'Max nodes:', 139)
('Epoch:', 25, 'Step:', 809200, 'Loss:', 2.7619355, 'Max nodes:', 156)
('Epoch:', 25, 'Step:', 809400, 'Loss:', 3.2021456, 'Max nodes:', 141)
('Epoch:', 25, 'Step:', 809600, 'Loss:', 2.8964508, 'Max nodes:', 148)
('Epoch:', 25, 'Step:', 809800, 'Loss:', 2.816613, 'Max nodes:', 186)
('Epoch:', 25, 'Step:', 810000, 'Loss:', 2.8165131, 'Max nodes:', 189)
('Epoch:', 25, 'Step:', 810200, 'Loss:', 2.7773798, 'Max nodes:', 122)
('Epoch:', 25, 'Step:', 810400, 'Loss:', 2.7971759, 'Max nodes:', 183)
('Epoch:', 25, 'Step:', 810600, 'Loss:', 2.7648787, 'Max nodes:', 135)
('Epoch:', 25, 'Step:', 810800, 'Loss:', 2.9363723, 'Max nodes:', 112)
('Epoch:', 25, 'Step:', 811000, 'Loss:', 2.7967663, 'Max nodes:', 201)
('Epoch:', 25, 'Step:', 811200, 'Loss:', 2.89294, 'Max nodes:', 129)
('Epoch:', 25, 'Step:', 811400, 'Loss:', 2.7872012, 'Max nodes:', 168)
('Epoch:', 25, 'Step:', 811600, 'Loss:', 2.7998183, 'Max nodes:', 157)
('Epoch:', 25, 'Step:', 811800, 'Loss:', 2.7616012, 'Max nodes:', 121)
('Epoch:', 25, 'Step:', 812000, 'Loss:', 2.7145329, 'Max nodes:', 113)
('Epoch:', 25, 'Step:', 812200, 'Loss:', 2.7753305, 'Max nodes:', 157)
('Epoch:', 25, 'Step:', 812400, 'Loss:', 2.9411809, 'Max nodes:', 182)
('Epoch:', 25, 'Step:', 812600, 'Loss:', 2.8123672, 'Max nodes:', 162)
('Epoch:', 25, 'Step:', 812800, 'Loss:', 2.7064722, 'Max nodes:', 102)
('Epoch:', 25, 'Step:', 813000, 'Loss:', 3.6433902, 'Max nodes:', 144)
('Epoch:', 25, 'Step:', 813200, 'Loss:', 2.7041795, 'Max nodes:', 205)
('Epoch:', 25, 'Step:', 813400, 'Loss:', 2.7044897, 'Max nodes:', 189)
('Epoch:', 25, 'Step:', 813600, 'Loss:', 2.8662746, 'Max nodes:', 108)
('Epoch:', 25, 'Step:', 813800, 'Loss:', 2.7766943, 'Max nodes:', 160)
('Epoch:', 25, 'Step:', 814000, 'Loss:', 2.9534299, 'Max nodes:', 104)
('Epoch:', 25, 'Step:', 814200, 'Loss:', 2.8057168, 'Max nodes:', 229)
('Epoch:', 25, 'Step:', 814400, 'Loss:', 2.7043579, 'Max nodes:', 107)
('Epoch:', 25, 'Step:', 814600, 'Loss:', 2.7351081, 'Max nodes:', 368)
('Epoch:', 25, 'Step:', 814800, 'Loss:', 2.7061851, 'Max nodes:', 139)
('Epoch:', 25, 'Step:', 815000, 'Loss:', 2.7612298, 'Max nodes:', 286)
('Epoch:', 25, 'Step:', 815200, 'Loss:', 4.4601126, 'Max nodes:', 221)
('Epoch:', 25, 'Step:', 815400, 'Loss:', 2.8220534, 'Max nodes:', 165)
('Epoch:', 25, 'Step:', 815600, 'Loss:', 2.7928364, 'Max nodes:', 203)
('Epoch:', 25, 'Step:', 815800, 'Loss:', 3.5998354, 'Max nodes:', 146)
('Epoch:', 25, 'Step:', 816000, 'Loss:', 2.715204, 'Max nodes:', 183)
('Epoch:', 25, 'Step:', 816200, 'Loss:', 2.764008, 'Max nodes:', 155)
('Epoch:', 25, 'Step:', 816400, 'Loss:', 2.9357011, 'Max nodes:', 191)
('Epoch:', 25, 'Step:', 816600, 'Loss:', 2.7069981, 'Max nodes:', 183)
('Epoch:', 25, 'Step:', 816800, 'Loss:', 2.8320882, 'Max nodes:', 295)
('Epoch:', 25, 'Step:', 817000, 'Loss:', 3.1617923, 'Max nodes:', 149)
('Epoch:', 25, 'Step:', 817200, 'Loss:', 4.8549423, 'Max nodes:', 171)
('Epoch:', 25, 'Step:', 817400, 'Loss:', 2.7765279, 'Max nodes:', 206)
('Epoch:', 25, 'Step:', 817600, 'Loss:', 2.7622702, 'Max nodes:', 129)
('Epoch:', 25, 'Step:', 817800, 'Loss:', 2.7042437, 'Max nodes:', 214)
('Epoch:', 25, 'Step:', 818000, 'Loss:', 2.8773243, 'Max nodes:', 213)
('Epoch:', 25, 'Step:', 818200, 'Loss:', 2.8898981, 'Max nodes:', 266)
('Epoch:', 25, 'Step:', 818400, 'Loss:', 2.7604461, 'Max nodes:', 225)
('Epoch:', 25, 'Step:', 818600, 'Loss:', 2.7231386, 'Max nodes:', 165)
('Epoch:', 25, 'Step:', 818800, 'Loss:', 2.8697143, 'Max nodes:', 130)
('Epoch:', 25, 'Step:', 819000, 'Loss:', 2.7746556, 'Max nodes:', 415)
('Epoch:', 25, 'Step:', 819200, 'Loss:', 2.732646, 'Max nodes:', 207)
('Epoch:', 25, 'Step:', 819400, 'Loss:', 2.8756599, 'Max nodes:', 269)
('Epoch:', 25, 'Step:', 819600, 'Loss:', 2.7816508, 'Max nodes:', 273)
('Epoch:', 25, 'Step:', 819800, 'Loss:', 2.8182359, 'Max nodes:', 208)
('Epoch:', 25, 'Step:', 820000, 'Loss:', 2.8176928, 'Max nodes:', 141)
('Epoch:', 25, 'Step:', 820200, 'Loss:', 2.8109524, 'Max nodes:', 139)
('Epoch:', 25, 'Step:', 820400, 'Loss:', 2.7065799, 'Max nodes:', 674)
('Epoch:', 25, 'Step:', 820600, 'Loss:', 2.77037, 'Max nodes:', 298)
('Epoch:', 25, 'Step:', 820800, 'Loss:', 2.7810373, 'Max nodes:', 109)
('Epoch:', 25, 'Step:', 821000, 'Loss:', 2.8121607, 'Max nodes:', 149)
